trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
14,BTC/INR,1h,LONG,2024-10-12 06:30:00+05:30,2024-10-13 00:30:00+05:30,62860.31,5248835.8,57831.48,77946.78,62899.62,5252117.98,INTRADAY_SQUAREOFF,0.01,99.82,0.000238,1247.78,0.78,1.47,-0.69,-0.69,9982.28,9981.58
15,BTC/INR,1h,LONG,2024-10-14 13:30:00+05:30,2024-10-15 00:30:00+05:30,64632.37,5396802.92,59461.78,80144.14,65709.99,5486783.99,INTRADAY_SQUAREOFF,0.01,99.82,0.000231,1247.7,20.8,1.48,19.32,19.32,9981.58,10000.9
16,BTC/INR,1h,LONG,2024-10-15 04:30:00+05:30,2024-10-16 00:30:00+05:30,66468.08,5550085.07,61150.64,82420.42,66884.48,5584853.96,INTRADAY_SQUAREOFF,0.01,100.01,0.000225,1250.11,7.83,1.48,6.35,6.35,10000.9,10007.25
17,BTC/INR,1h,LONG,2024-10-16 05:30:00+05:30,2024-10-17 00:30:00+05:30,67143.01,5606441.16,61771.57,83257.33,67785.67,5660103.31,INTRADAY_SQUAREOFF,0.01,100.07,0.000223,1250.91,11.97,1.48,10.49,10.49,10007.25,10017.74
18,BTC/INR,1h,LONG,2024-10-17 04:30:00+05:30,2024-10-18 00:30:00+05:30,67864.77,5666708.04,62435.59,84152.31,66887.51,5585106.94,INTRADAY_SQUAREOFF,0.01,100.18,0.000221,1252.22,-18.03,1.47,-19.5,-19.5,10017.74,9998.24
19,BTC/INR,1h,LONG,2024-10-18 19:30:00+05:30,2024-10-19 00:30:00+05:30,68206.28,5695224.5,62749.78,84575.79,68838.36,5748003.1,INTRADAY_SQUAREOFF,0.01,99.98,0.000219,1249.78,11.58,1.48,10.1,10.1,9998.24,10008.35
20,BTC/INR,1h,LONG,2024-10-19 05:30:00+05:30,2024-10-20 00:30:00+05:30,68481.07,5718169.11,63002.58,84916.52,68140.85,5689760.98,INTRADAY_SQUAREOFF,0.01,100.08,0.000219,1251.04,-6.22,1.47,-7.69,-7.69,10008.35,10000.66
21,BTC/INR,1h,LONG,2024-10-20 12:30:00+05:30,2024-10-21 00:30:00+05:30,68422.0,5713236.88,62948.24,84843.28,68554.45,5724296.39,INTRADAY_SQUAREOFF,0.01,100.01,0.000219,1250.08,2.42,1.48,0.94,0.94,10000.66,10001.6
22,BTC/INR,1h,LONG,2024-10-21 02:30:00+05:30,2024-10-22 00:30:00+05:30,68920.19,5754836.11,63406.58,85461.04,67256.88,5615949.33,INTRADAY_SQUAREOFF,0.01,100.02,0.000217,1250.2,-30.17,1.46,-31.63,-31.63,10001.6,9969.97
23,BTC/INR,1h,SHORT,2024-10-22 05:30:00+05:30,2024-10-23 00:30:00+05:30,67325.13,5621647.96,72711.14,51167.1,67364.49,5624935.21,INTRADAY_SQUAREOFF,0.01,99.7,0.000222,1246.25,-0.73,1.47,-2.2,-2.2,9969.97,9967.77
24,BTC/INR,1h,SHORT,2024-10-23 05:30:00+05:30,2024-10-24 00:30:00+05:30,67255.1,5615800.67,72635.51,51113.87,65999.87,5510988.83,INTRADAY_SQUAREOFF,0.01,99.68,0.000222,1245.97,23.25,1.46,21.8,21.8,9967.77,9989.57
25,BTC/INR,1h,LONG,2024-10-24 17:30:00+05:30,2024-10-25 00:30:00+05:30,67261.31,5616319.31,61880.4,83404.02,67739.44,5656243.36,INTRADAY_SQUAREOFF,0.01,99.9,0.000222,1248.7,8.88,1.48,7.4,7.4,9989.57,9996.97
26,BTC/INR,1h,LONG,2024-10-25 08:30:00+05:30,2024-10-26 00:30:00+05:30,68062.09,5683184.7,62617.12,84396.99,66899.31,5586092.14,INTRADAY_SQUAREOFF,0.01,99.97,0.00022,1249.62,-21.35,1.46,-22.81,-22.81,9996.97,9974.16
27,BTC/INR,1h,SHORT,2024-10-26 04:30:00+05:30,2024-10-27 00:30:00+05:30,66510.81,5553652.31,71831.67,50548.21,66993.87,5593988.21,INTRADAY_SQUAREOFF,0.01,99.74,0.000224,1246.77,-9.06,1.48,-10.53,-10.53,9974.16,9963.62
28,BTC/INR,1h,SHORT,2024-10-27 04:30:00+05:30,2024-10-28 00:30:00+05:30,67005.21,5594934.8,72365.62,50923.96,67520.31,5637946.19,INTRADAY_SQUAREOFF,0.01,99.64,0.000223,1245.45,-9.57,1.48,-11.05,-11.05,9963.62,9952.57
29,BTC/INR,1h,LONG,2024-10-28 15:30:00+05:30,2024-10-29 00:30:00+05:30,68541.83,5723242.96,63058.49,84991.87,69144.02,5773525.68,INTRADAY_SQUAREOFF,0.01,99.53,0.000217,1244.07,10.93,1.47,9.46,9.46,9952.57,9962.03
30,BTC/INR,1h,LONG,2024-10-29 03:30:00+05:30,2024-10-30 00:30:00+05:30,69795.02,5827884.23,64211.42,86545.83,73124.99,6105936.63,INTRADAY_SQUAREOFF,0.01,99.62,0.000214,1245.25,59.41,1.5,57.91,57.91,9962.03,10019.94
31,BTC/INR,1h,LONG,2024-10-30 05:30:00+05:30,2024-10-31 00:30:00+05:30,72784.66,6077519.38,66961.89,90252.98,71903.65,6003954.56,INTRADAY_SQUAREOFF,0.01,100.2,0.000206,1252.49,-15.16,1.47,-16.63,-16.63,10019.94,10003.31
32,BTC/INR,1h,LONG,2024-10-31 02:30:00+05:30,2024-11-01 00:30:00+05:30,72850.25,6082995.93,67022.23,90334.31,70528.73,5889148.61,INTRADAY_SQUAREOFF,0.01,100.03,0.000206,1250.41,-39.85,1.45,-41.3,-41.3,10003.31,9962.01
33,BTC/INR,1h,SHORT,2024-11-01 07:30:00+05:30,2024-11-02 00:30:00+05:30,69266.61,5783761.7,74807.94,52642.62,69139.98,5773188.53,INTRADAY_SQUAREOFF,0.01,99.62,0.000215,1245.25,2.28,1.47,0.81,0.81,9962.01,9962.82
34,BTC/INR,1h,SHORT,2024-11-02 09:30:00+05:30,2024-11-03 00:30:00+05:30,69517.05,5804673.86,75078.42,52832.96,69443.31,5798516.04,INTRADAY_SQUAREOFF,0.01,99.63,0.000215,1245.35,1.32,1.47,-0.15,-0.15,9962.82,9962.67
35,BTC/INR,1h,SHORT,2024-11-03 03:30:00+05:30,2024-11-04 00:30:00+05:30,69404.59,5795282.85,74956.95,52747.48,68024.5,5680046.01,INTRADAY_SQUAREOFF,0.01,99.63,0.000215,1245.33,24.76,1.45,23.31,23.31,9962.67,9985.98
36,BTC/INR,1h,LONG,2024-11-04 18:30:00+05:30,2024-11-05 00:30:00+05:30,68967.11,5758754.08,63449.75,85519.22,67579.72,5642906.34,INTRADAY_SQUAREOFF,0.01,99.86,0.000217,1248.25,-25.11,1.46,-26.57,-26.57,9985.98,9959.41
37,BTC/INR,1h,LONG,2024-11-06 00:30:00+05:30,2024-11-07 00:30:00+05:30,70277.71,5868188.55,64655.49,87144.36,75266.79,6284777.22,INTRADAY_SQUAREOFF,0.01,99.59,0.000212,1244.93,88.38,1.52,86.86,86.86,9959.41,10046.27
38,BTC/INR,1h,LONG,2024-11-07 14:30:00+05:30,2024-11-08 00:30:00+05:30,75180.1,6277538.56,69165.69,93223.33,76623.19,6398036.59,INTRADAY_SQUAREOFF,0.01,100.46,0.0002,1255.78,24.1,1.5,22.61,22.61,10046.27,10068.88
39,BTC/INR,1h,LONG,2024-11-08 13:30:00+05:30,2024-11-09 00:30:00+05:30,76349.26,6375162.97,70241.32,94673.08,76872.92,6418888.76,INTRADAY_SQUAREOFF,0.01,100.69,0.000197,1258.61,8.63,1.49,7.14,7.14,10068.88,10076.02
40,BTC/INR,1h,LONG,2024-11-10 00:30:00+05:30,2024-11-11 00:30:00+05:30,76449.07,6383497.56,70333.15,94796.85,80563.15,6727023.14,INTRADAY_SQUAREOFF,0.01,100.76,0.000197,1259.5,67.78,1.53,66.25,66.25,10076.02,10142.27
41,BTC/INR,1h,LONG,2024-11-11 20:30:00+05:30,2024-11-12 00:30:00+05:30,82621.67,6898909.04,76011.93,102450.86,85844.0,7167974.15,INTRADAY_SQUAREOFF,0.01,101.42,0.000184,1267.78,49.44,1.53,47.92,47.92,10142.27,10190.19
42,BTC/INR,1h,LONG,2024-11-12 06:30:00+05:30,2024-11-13 00:30:00+05:30,89074.2,7437695.9,81948.27,110452.01,88881.65,7421617.47,INTRADAY_SQUAREOFF,0.01,101.9,0.000171,1273.77,-2.75,1.5,-4.26,-4.26,10190.19,10185.94
43,BTC/INR,1h,LONG,2024-11-13 13:30:00+05:30,2024-11-14 00:30:00+05:30,87586.8,7313498.03,80579.86,108607.64,92850.0,7752975.41,INTRADAY_SQUAREOFF,0.01,101.86,0.000174,1273.24,76.51,1.55,74.96,74.96,10185.94,10260.9
44,BTC/INR,1h,SHORT,2024-11-15 02:30:00+05:30,2024-11-16 00:30:00+05:30,87553.35,7310704.71,94557.62,66540.55,89411.43,7465854.69,INTRADAY_SQUAREOFF,0.01,102.61,0.000175,1282.61,-27.22,1.53,-28.75,-28.75,10260.9,10232.15
45,BTC/INR,1h,LONG,2024-11-17 00:30:00+05:30,2024-11-18 00:30:00+05:30,91454.13,7636420.18,84137.8,113403.13,89939.09,7509913.69,INTRADAY_SQUAREOFF,0.01,102.32,0.000167,1279.02,-21.19,1.5,-22.69,-22.69,10232.15,10209.46
46,BTC/INR,1h,SHORT,2024-11-18 02:30:00+05:30,2024-11-19 00:30:00+05:30,89561.62,7478395.16,96726.55,68066.83,90477.77,7554893.88,INTRADAY_SQUAREOFF,0.01,102.09,0.000171,1276.18,-13.05,1.51,-14.57,-14.57,10209.46,10194.9
47,BTC/INR,1h,LONG,2024-11-20 09:30:00+05:30,2024-11-21 00:30:00+05:30,92203.63,7699002.74,84827.34,114332.5,93740.32,7827316.5,INTRADAY_SQUAREOFF,0.01,101.95,0.000166,1274.36,21.24,1.52,19.72,19.72,10194.9,10214.62
48,BTC/INR,1h,LONG,2024-11-21 06:30:00+05:30,2024-11-22 00:30:00+05:30,95011.15,7933431.33,87410.26,117813.83,98311.62,8209019.98,INTRADAY_SQUAREOFF,0.01,102.15,0.000161,1276.83,44.35,1.53,42.82,42.82,10214.62,10257.44
49,BTC/INR,1h,LONG,2024-11-22 04:30:00+05:30,2024-11-23 00:30:00+05:30,98480.22,8223098.65,90601.81,122115.48,99153.8,8279342.03,INTRADAY_SQUAREOFF,0.01,102.57,0.000156,1282.18,8.77,1.52,7.25,7.25,10257.44,10264.69
50,BTC/INR,1h,SHORT,2024-11-24 09:30:00+05:30,2024-11-25 00:30:00+05:30,98183.52,8198324.28,106038.21,74619.48,96638.71,8069332.22,INTRADAY_SQUAREOFF,0.01,102.65,0.000157,1283.09,20.19,1.5,18.69,18.69,10264.69,10283.38
51,BTC/INR,1h,SHORT,2024-11-26 03:30:00+05:30,2024-11-27 00:30:00+05:30,93667.03,7821197.31,101160.4,71186.95,92229.11,7701130.45,INTRADAY_SQUAREOFF,0.01,102.83,0.000164,1285.42,19.73,1.51,18.23,18.23,10283.38,10301.61
52,BTC/INR,1h,SHORT,2024-11-27 17:30:00+05:30,2024-11-28 00:30:00+05:30,93295.43,7790168.45,100759.06,70904.53,96273.29,8038819.91,INTRADAY_SQUAREOFF,0.01,103.02,0.000165,1287.7,-41.1,1.54,-42.65,-42.65,10301.61,10258.96
53,BTC/INR,1h,LONG,2024-11-28 06:30:00+05:30,2024-11-29 00:30:00+05:30,96698.53,8074327.11,88962.65,119906.18,95256.78,7953940.92,INTRADAY_SQUAREOFF,0.01,102.59,0.000159,1282.37,-19.12,1.5,-20.62,-20.62,10258.96,10238.34
54,BTC/INR,1h,LONG,2024-11-29 04:30:00+05:30,2024-11-30 00:30:00+05:30,95708.02,7991619.47,88051.38,118677.94,97203.99,8116533.24,INTRADAY_SQUAREOFF,0.01,102.38,0.00016,1279.79,20.0,1.52,18.48,18.48,10238.34,10256.82
55,BTC/INR,1h,LONG,2024-12-02 03:30:00+05:30,2024-12-03 00:30:00+05:30,97884.31,8173339.74,90053.56,121376.54,95695.71,7990592.13,INTRADAY_SQUAREOFF,0.01,102.57,0.000157,1282.1,-28.67,1.5,-30.16,-30.16,10256.82,10226.66
56,BTC/INR,1h,SHORT,2024-12-03 22:30:00+05:30,2024-12-04 00:30:00+05:30,94916.1,7925494.7,102509.39,72136.24,95564.17,7979608.38,INTRADAY_SQUAREOFF,0.01,102.27,0.000161,1278.33,-8.73,1.51,-10.24,-10.24,10226.66,10216.42
57,BTC/INR,1h,LONG,2024-12-04 11:30:00+05:30,2024-12-05 00:30:00+05:30,96604.98,8066515.95,88876.58,119790.18,96221.45,8034491.17,INTRADAY_SQUAREOFF,0.01,102.16,0.000158,1277.05,-5.07,1.5,-6.57,-6.57,10216.42,10209.84
58,BTC/INR,1h,LONG,2024-12-05 08:30:00+05:30,2024-12-06 00:30:00+05:30,101425.63,8469040.34,93311.58,125767.78,100182.2,8365214.05,INTRADAY_SQUAREOFF,0.01,102.1,0.000151,1276.23,-15.65,1.5,-17.14,-17.14,10209.84,10192.7
59,BTC/INR,1h,SHORT,2024-12-06 15:30:00+05:30,2024-12-07 00:30:00+05:30,98048.95,8187087.41,105892.87,74517.2,101539.49,8478547.78,INTRADAY_SQUAREOFF,0.01,101.93,0.000156,1274.09,-45.36,1.53,-46.89,-46.89,10192.7,10145.81
60,BTC/INR,1h,LONG,2024-12-07 21:30:00+05:30,2024-12-08 00:30:00+05:30,99929.04,8344074.93,91934.72,123912.01,100164.47,8363733.31,INTRADAY_SQUAREOFF,0.01,101.46,0.000152,1268.23,2.99,1.5,1.49,1.49,10145.81,10147.3
61,BTC/INR,1h,LONG,2024-12-09 04:30:00+05:30,2024-12-10 00:30:00+05:30,100347.4,8379007.79,92319.61,124430.77,97730.78,8160520.3,INTRADAY_SQUAREOFF,0.01,101.47,0.000151,1268.41,-33.07,1.48,-34.55,-34.55,10147.3,10112.75
62,BTC/INR,1h,SHORT,2024-12-10 08:30:00+05:30,2024-12-11 00:30:00+05:30,96725.11,8076546.3,104463.11,73511.08,95163.21,7946128.38,INTRADAY_SQUAREOFF,0.01,101.13,0.000157,1264.09,20.41,1.48,18.93,18.93,10112.75,10131.68
63,BTC/INR,1h,SHORT,2024-12-11 05:30:00+05:30,2024-12-12 00:30:00+05:30,96565.86,8063249.71,104291.13,73390.06,100541.82,8395241.64,INTRADAY_SQUAREOFF,0.01,101.32,0.000157,1266.46,-52.14,1.53,-53.67,-53.67,10131.68,10078.01
64,BTC/INR,1h,LONG,2024-12-12 08:30:00+05:30,2024-12-13 00:30:00+05:30,101870.62,8506196.84,93720.97,126319.57,100822.7,8418695.79,INTRADAY_SQUAREOFF,0.01,100.78,0.000148,1259.75,-12.96,1.48,-14.44,-14.44,10078.01,10063.57
65,BTC/INR,1h,SHORT,2024-12-13 07:30:00+05:30,2024-12-14 00:30:00+05:30,99188.26,8282220.03,107123.32,75383.08,101565.95,8480756.42,INTRADAY_SQUAREOFF,0.01,100.64,0.000152,1257.95,-30.15,1.5,-31.66,-31.66,10063.57,10031.92
66,BTC/INR,1h,LONG,2024-12-14 20:30:00+05:30,2024-12-15 00:30:00+05:30,101536.17,8478270.4,93413.28,125904.85,100824.34,8418832.71,INTRADAY_SQUAREOFF,0.01,100.32,0.000148,1253.99,-8.79,1.47,-10.27,-10.27,10031.92,10021.65
67,BTC/INR,1h,LONG,2024-12-15 15:30:00+05:30,2024-12-16 00:30:00+05:30,102248.96,8537788.02,94069.04,126788.71,103093.08,8608272.51,INTRADAY_SQUAREOFF,0.01,100.22,0.000147,1252.71,10.34,1.48,8.86,8.86,10021.65,10030.51
68,BTC/INR,1h,LONG,2024-12-16 04:30:00+05:30,2024-12-17 00:30:00+05:30,103368.42,8631262.75,95098.94,128176.84,107073.55,8940641.08,INTRADAY_SQUAREOFF,0.01,100.31,0.000145,1253.81,44.94,1.51,43.44,43.44,10030.51,10073.95
69,BTC/INR,1h,LONG,2024-12-17 07:30:00+05:30,2024-12-18 00:30:00+05:30,106469.62,8890213.46,97952.05,132022.33,106481.42,8891198.58,INTRADAY_SQUAREOFF,0.01,100.74,0.000142,1259.24,0.14,1.49,-1.35,-1.35,10073.95,10072.6
70,BTC/INR,1h,SHORT,2024-12-18 20:30:00+05:30,2024-12-19 00:30:00+05:30,103922.04,8677490.69,112235.81,78980.75,104657.28,8738882.8,INTRADAY_SQUAREOFF,0.01,100.73,0.000145,1259.07,-8.91,1.49,-10.4,-10.4,10072.6,10062.2
71,BTC/INR,1h,SHORT,2024-12-19 05:30:00+05:30,2024-12-20 00:30:00+05:30,100054.42,8354544.43,108058.78,76041.36,98816.3,8251160.84,INTRADAY_SQUAREOFF,0.01,100.62,0.000151,1257.77,15.56,1.47,14.09,14.09,10062.2,10076.29
72,BTC/INR,1h,SHORT,2024-12-20 07:30:00+05:30,2024-12-21 00:30:00+05:30,96081.59,8022812.88,103768.12,73022.01,97042.22,8103025.66,INTRADAY_SQUAREOFF,0.01,100.76,0.000157,1259.54,-12.59,1.49,-14.09,-14.09,10076.29,10062.2
73,BTC/INR,1h,SHORT,2024-12-22 10:30:00+05:30,2024-12-23 00:30:00+05:30,96016.62,8017387.45,103697.95,72972.63,95922.62,8009538.52,INTRADAY_SQUAREOFF,0.01,100.62,0.000157,1257.78,1.23,1.48,-0.25,-0.25,10062.2,10061.95
74,BTC/INR,1h,SHORT,2024-12-23 17:30:00+05:30,2024-12-24 00:30:00+05:30,95704.01,7991284.57,103360.33,72735.05,92675.02,7738363.96,INTRADAY_SQUAREOFF,0.01,100.62,0.000157,1257.74,39.81,1.46,38.35,38.35,10061.95,10100.3
75,BTC/INR,1h,SHORT,2024-12-24 12:30:00+05:30,2024-12-25 00:30:00+05:30,93683.99,7822612.84,101178.71,71199.83,98616.6,8234486.43,INTRADAY_SQUAREOFF,0.01,101.0,0.000161,1262.54,-66.47,1.53,-68.0,-68.0,10100.3,10032.29
76,BTC/INR,1h,LONG,2024-12-25 03:30:00+05:30,2024-12-26 00:30:00+05:30,98409.51,8217193.94,90536.75,122027.79,98604.32,8233460.85,INTRADAY_SQUAREOFF,0.01,100.32,0.000153,1254.04,2.48,1.48,1.0,1.0,10032.29,10033.29
77,BTC/INR,1h,LONG,2024-12-26 05:30:00+05:30,2024-12-27 00:30:00+05:30,99525.16,8310350.83,91563.15,123411.2,95590.36,7981795.11,INTRADAY_SQUAREOFF,0.01,100.33,0.000151,1254.16,-49.58,1.45,-51.03,-51.03,10033.29,9982.26
78,BTC/INR,1h,SHORT,2024-12-27 13:30:00+05:30,2024-12-28 00:30:00+05:30,94616.75,7900498.95,102186.09,71908.73,94460.64,7887463.79,INTRADAY_SQUAREOFF,0.01,99.82,0.000158,1247.78,2.06,1.47,0.59,0.59,9982.26,9982.85
79,BTC/INR,1h,SHORT,2024-12-28 12:30:00+05:30,2024-12-29 00:30:00+05:30,94237.95,7868868.93,101776.99,71620.84,94725.86,7909609.54,INTRADAY_SQUAREOFF,0.01,99.83,0.000159,1247.86,-6.46,1.48,-7.94,-7.94,9982.85,9974.91
80,BTC/INR,1h,SHORT,2024-12-30 00:30:00+05:30,2024-12-31 00:30:00+05:30,93431.75,7801550.72,100906.28,71008.13,94527.83,7893074.14,INTRADAY_SQUAREOFF,0.01,99.75,0.00016,1246.86,-14.63,1.48,-16.11,-16.11,9974.91,9958.8
81,BTC/INR,1h,LONG,2025-01-02 08:30:00+05:30,2025-01-03 00:30:00+05:30,95073.52,7938638.99,87467.64,117891.17,97182.92,8114773.44,INTRADAY_SQUAREOFF,0.01,99.59,0.000157,1244.85,27.62,1.49,26.13,26.13,9958.8,9984.94
82,BTC/INR,1h,LONG,2025-01-03 15:30:00+05:30,2025-01-04 00:30:00+05:30,96635.43,8069058.1,88904.59,119827.93,98461.31,8221519.15,INTRADAY_SQUAREOFF,0.01,99.85,0.000155,1248.12,23.58,1.49,22.1,22.1,9984.94,10007.03
83,BTC/INR,1h,LONG,2025-01-04 08:30:00+05:30,2025-01-05 00:30:00+05:30,98314.66,8209274.45,90449.49,121910.18,97899.66,8174621.48,INTRADAY_SQUAREOFF,0.01,100.07,0.000152,1250.88,-5.28,1.47,-6.75,-6.75,10007.03,10000.28
84,BTC/INR,1h,LONG,2025-01-05 12:30:00+05:30,2025-01-06 00:30:00+05:30,98498.25,8224603.7,90618.39,122137.83,97841.48,8169763.3,INTRADAY_SQUAREOFF,0.01,100.0,0.000152,1250.03,-8.34,1.47,-9.81,-9.81,10000.28,9990.47
85,BTC/INR,1h,LONG,2025-01-06 07:30:00+05:30,2025-01-07 00:30:00+05:30,98767.32,8247071.21,90865.93,122471.48,101779.02,8498548.38,INTRADAY_SQUAREOFF,0.01,99.9,0.000151,1248.81,38.08,1.5,36.58,36.58,9990.47,10027.06
86,BTC/INR,1h,SHORT,2025-01-08 10:30:00+05:30,2025-01-09 00:30:00+05:30,96073.28,8022118.49,103759.14,73015.69,94283.49,7872671.03,INTRADAY_SQUAREOFF,0.01,100.27,0.000156,1253.38,23.35,1.47,21.88,21.88,10027.06,10048.94
87,BTC/INR,1h,SHORT,2025-01-09 09:30:00+05:30,2025-01-10 00:30:00+05:30,93943.74,7844302.21,101459.24,71397.24,93064.29,7770868.23,INTRADAY_SQUAREOFF,0.01,100.49,0.00016,1256.12,11.76,1.48,10.28,10.28,10048.94,10059.23
88,BTC/INR,1h,LONG,2025-01-10 23:30:00+05:30,2025-01-11 01:30:00+05:30,95798.26,7999154.54,88134.4,118789.84,95266.03,7954713.56,INTRADAY_SQUAREOFF,0.01,100.59,0.000157,1257.4,-6.99,1.48,-8.47,-8.47,10059.23,10050.76
89,BTC/INR,1h,LONG,2025-01-11 11:30:00+05:30,2025-01-12 00:30:00+05:30,94392.58,7881780.34,86841.17,117046.8,94188.12,7864708.4,INTRADAY_SQUAREOFF,0.01,100.51,0.000159,1256.35,-2.72,1.48,-4.2,-4.2,10050.76,10046.56
90,BTC/INR,1h,LONG,2025-01-12 02:30:00+05:30,2025-01-13 00:30:00+05:30,94652.22,7903460.73,87080.05,117368.76,94914.0,7925318.65,INTRADAY_SQUAREOFF,0.01,100.47,0.000159,1255.82,3.47,1.48,1.99,1.99,10046.56,10048.55
91,BTC/INR,1h,SHORT,2025-01-13 22:30:00+05:30,2025-01-14 00:30:00+05:30,91234.07,7618044.94,98532.8,69337.89,92078.4,7688546.32,INTRADAY_SQUAREOFF,0.01,100.49,0.000165,1256.07,-11.62,1.49,-13.11,-13.11,10048.55,10035.44
92,BTC/INR,1h,LONG,2025-01-14 15:30:00+05:30,2025-01-15 00:30:00+05:30,97394.9,8132474.12,89603.31,120769.68,96603.88,8066423.73,INTRADAY_SQUAREOFF,0.01,100.35,0.000154,1254.43,-10.19,1.47,-11.66,-11.66,10035.44,10023.77
93,BTC/INR,1h,LONG,2025-01-15 04:30:00+05:30,2025-01-16 00:30:00+05:30,96745.51,8078250.31,89005.87,119964.44,99408.27,8300590.63,INTRADAY_SQUAREOFF,0.01,100.24,0.000155,1252.97,34.49,1.5,32.99,32.99,10023.77,10056.76
94,BTC/INR,1h,LONG,2025-01-16 12:30:00+05:30,2025-01-17 00:30:00+05:30,99860.3,8338335.35,91871.48,123826.78,99465.9,8305402.52,INTRADAY_SQUAREOFF,0.01,100.57,0.000151,1257.09,-4.96,1.48,-6.45,-6.45,10056.76,10050.31
95,BTC/INR,1h,LONG,2025-01-17 10:30:00+05:30,2025-01-18 00:30:00+05:30,101485.99,8474080.25,93367.11,125842.63,104812.72,8751862.43,INTRADAY_SQUAREOFF,0.01,100.5,0.000148,1256.29,41.18,1.51,39.67,39.67,10050.31,10089.99
96,BTC/INR,1h,LONG,2025-01-18 06:30:00+05:30,2025-01-19 00:30:00+05:30,104681.09,8740870.83,96306.6,129804.55,103961.08,8680750.13,INTRADAY_SQUAREOFF,0.01,100.9,0.000144,1261.25,-8.68,1.48,-10.16,-10.16,10089.99,10079.83
97,BTC/INR,1h,LONG,2025-01-19 15:30:00+05:30,2025-01-20 00:30:00+05:30,105271.3,8790153.94,96849.6,130536.42,104826.69,8753028.23,INTRADAY_SQUAREOFF,0.01,100.8,0.000143,1259.98,-5.32,1.48,-6.81,-6.81,10079.83,10073.03
98,BTC/INR,1h,SHORT,2025-01-21 10:30:00+05:30,2025-01-22 00:30:00+05:30,101870.6,8506195.24,110020.25,77421.66,106901.51,8926276.08,INTRADAY_SQUAREOFF,0.01,100.73,0.000148,1259.13,-62.18,1.52,-63.7,-63.7,10073.03,10009.32
99,BTC/INR,1h,LONG,2025-01-22 17:30:00+05:30,2025-01-23 00:30:00+05:30,105445.55,8804703.26,97009.9,130752.48,103851.07,8671564.51,INTRADAY_SQUAREOFF,0.01,100.09,0.000142,1251.17,-18.92,1.47,-20.38,-20.38,10009.32,9988.94
100,BTC/INR,1h,SHORT,2025-01-23 15:30:00+05:30,2025-01-24 00:30:00+05:30,101555.74,8479904.59,109680.2,77182.37,105471.35,8806857.72,INTRADAY_SQUAREOFF,0.01,99.89,0.000147,1248.62,-48.14,1.5,-49.64,-49.64,9988.94,9939.29
101,BTC/INR,1h,LONG,2025-01-24 09:30:00+05:30,2025-01-25 00:30:00+05:30,104231.38,8703320.12,95892.87,129246.91,106254.67,8872264.64,INTRADAY_SQUAREOFF,0.01,99.39,0.000143,1242.41,24.12,1.48,22.64,22.64,9939.29,9961.93
102,BTC/INR,1h,SHORT,2025-01-27 10:30:00+05:30,2025-01-28 00:30:00+05:30,100211.59,8367667.59,108228.51,76160.81,99170.68,8280751.59,INTRADAY_SQUAREOFF,0.01,99.62,0.000149,1245.24,12.93,1.46,11.47,11.47,9961.93,9973.4
103,BTC/INR,1h,SHORT,2025-01-29 19:30:00+05:30,2025-01-30 00:30:00+05:30,101642.61,8487157.63,109774.01,77248.38,102777.27,8581901.98,INTRADAY_SQUAREOFF,0.01,99.73,0.000147,1246.68,-13.92,1.48,-15.4,-15.4,9973.4,9958.01
104,BTC/INR,1h,LONG,2025-01-30 06:30:00+05:30,2025-01-31 00:30:00+05:30,104130.91,8694931.36,95800.44,129122.33,105543.83,8812910.18,INTRADAY_SQUAREOFF,0.01,99.58,0.000143,1244.75,16.89,1.48,15.41,15.41,9958.01,9973.42
105,BTC/INR,1h,SHORT,2025-02-01 09:30:00+05:30,2025-02-02 00:30:00+05:30,102174.85,8531599.8,110348.84,77652.88,102055.97,8521673.6,INTRADAY_SQUAREOFF,0.01,99.73,0.000146,1246.68,1.45,1.47,-0.02,-0.02,9973.42,9973.4
106,BTC/INR,1h,SHORT,2025-02-02 04:30:00+05:30,2025-02-03 00:30:00+05:30,100522.32,8393613.32,108564.1,76396.96,96939.77,8094471.11,INTRADAY_SQUAREOFF,0.01,99.73,0.000149,1246.67,44.43,1.44,42.99,42.99,9973.4,10016.38
107,BTC/INR,1h,SHORT,2025-02-03 03:30:00+05:30,2025-02-04 00:30:00+05:30,96598.35,8065962.1,104326.22,73414.74,100076.92,8356422.8,INTRADAY_SQUAREOFF,0.01,100.16,0.000155,1252.05,-45.09,1.5,-46.59,-46.59,10016.38,9969.79
108,BTC/INR,1h,SHORT,2025-02-05 12:30:00+05:30,2025-02-06 00:30:00+05:30,97590.23,8148783.98,105397.45,74168.57,96776.99,8080878.61,INTRADAY_SQUAREOFF,0.01,99.7,0.000153,1246.22,10.39,1.46,8.92,8.92,9969.79,9978.71
109,BTC/INR,1h,SHORT,2025-02-06 04:30:00+05:30,2025-02-07 00:30:00+05:30,96258.74,8037605.21,103959.44,73156.65,96288.96,8040127.86,INTRADAY_SQUAREOFF,0.01,99.79,0.000155,1247.34,-0.39,1.47,-1.86,-1.86,9978.71,9976.85
