trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
473,BTC/INR,1h,SHORT,2026-04-13 09:30:00+05:30,2026-04-14 00:30:00+05:30,70915.53,5921446.95,76588.77,53895.8,72490.23,6052934.61,INTRADAY_SQUAREOFF,0.02,154.88,0.000327,1936.0,-42.99,2.31,-45.3,-45.3,7743.99,7698.69
474,BTC/INR,1h,LONG,2026-04-14 04:30:00+05:30,2026-04-15 00:30:00+05:30,74736.65,6240509.98,68757.71,92673.44,74095.73,6186993.49,INTRADAY_SQUAREOFF,0.02,153.97,0.000308,1924.67,-16.51,2.26,-18.77,-18.77,7698.69,7679.92
475,BTC/INR,1h,LONG,2026-04-17 05:30:00+05:30,2026-04-18 00:30:00+05:30,75236.06,6282211.02,69217.18,93292.71,77185.13,6444958.38,INTRADAY_SQUAREOFF,0.02,153.6,0.000306,1919.98,49.74,2.29,47.44,47.44,7679.92,7727.36
476,BTC/INR,1h,SHORT,2026-04-18 23:30:00+05:30,2026-04-19 01:30:00+05:30,75784.09,6327971.43,81846.82,57595.91,75716.74,6322347.61,INTRADAY_SQUAREOFF,0.02,154.55,0.000305,1931.84,1.72,2.28,-0.56,-0.56,7727.36,7726.8
477,BTC/INR,1h,SHORT,2026-04-20 03:30:00+05:30,2026-04-21 00:30:00+05:30,74371.45,6210016.24,80321.17,56522.3,76521.62,6389555.65,INTRADAY_SQUAREOFF,0.02,154.54,0.000311,1931.7,-55.85,2.31,-58.16,-58.16,7726.8,7668.64
478,BTC/INR,1h,LONG,2026-04-21 06:30:00+05:30,2026-04-22 00:30:00+05:30,76166.74,6359923.13,70073.4,94446.76,75590.26,6311787.05,INTRADAY_SQUAREOFF,0.02,153.37,0.000301,1917.16,-14.51,2.25,-16.76,-16.76,7668.64,7651.88
479,BTC/INR,1h,LONG,2026-04-22 12:30:00+05:30,2026-04-23 00:30:00+05:30,78089.77,6520495.59,71842.59,96831.31,78974.43,6594364.95,INTRADAY_SQUAREOFF,0.02,153.04,0.000293,1912.97,21.67,2.27,19.4,19.4,7651.88,7671.28
480,BTC/INR,1h,SHORT,2026-04-24 00:30:00+05:30,2026-04-25 00:30:00+05:30,77658.94,6484521.5,83871.66,59020.79,77693.83,6487434.6,INTRADAY_SQUAREOFF,0.02,153.43,0.000296,1917.82,-0.86,2.26,-3.13,-3.13,7671.28,7668.15
481,BTC/INR,1h,SHORT,2026-04-25 04:30:00+05:30,2026-04-26 00:30:00+05:30,77270.95,6452124.05,83452.62,58725.92,77348.26,6458579.41,INTRADAY_SQUAREOFF,0.02,153.36,0.000297,1917.04,-1.92,2.26,-4.18,-4.18,7668.15,7663.97
482,BTC/INR,1h,SHORT,2026-04-26 07:30:00+05:30,2026-04-27 00:30:00+05:30,77431.59,6465537.36,83626.11,58848.0,78355.73,6542703.34,INTRADAY_SQUAREOFF,0.02,153.28,0.000296,1915.99,-22.87,2.27,-25.14,-25.14,7663.97,7638.83
483,BTC/INR,1h,LONG,2026-04-27 06:30:00+05:30,2026-04-28 00:30:00+05:30,79392.4,6629264.99,73041.0,98446.57,76763.63,6409763.12,INTRADAY_SQUAREOFF,0.02,152.78,0.000288,1909.71,-63.23,2.22,-65.45,-65.45,7638.83,7573.38
484,BTC/INR,1h,SHORT,2026-04-28 03:30:00+05:30,2026-04-29 00:30:00+05:30,76738.61,6407674.06,82877.7,58321.34,76260.64,6367763.65,INTRADAY_SQUAREOFF,0.02,151.47,0.000295,1893.35,11.79,2.23,9.57,9.57,7573.38,7582.95
485,BTC/INR,1h,SHORT,2026-04-29 04:30:00+05:30,2026-04-30 00:30:00+05:30,76167.9,6360020.05,82261.34,57887.61,75532.74,6306983.76,INTRADAY_SQUAREOFF,0.02,151.66,0.000298,1895.74,15.81,2.23,13.58,13.58,7582.95,7596.53
486,BTC/INR,1h,SHORT,2026-04-30 05:30:00+05:30,2026-05-01 00:30:00+05:30,75647.33,6316552.0,81699.12,57491.97,76334.9,6373964.01,INTRADAY_SQUAREOFF,0.02,151.93,0.000301,1899.13,-17.26,2.25,-19.51,-19.51,7596.53,7577.02
487,BTC/INR,1h,SHORT,2026-05-01 03:30:00+05:30,2026-05-02 00:30:00+05:30,76167.51,6359986.8,82260.91,57887.3,78497.24,6554519.27,INTRADAY_SQUAREOFF,0.02,151.54,0.000298,1894.25,-57.94,2.27,-60.21,-60.21,7577.02,7516.81
488,BTC/INR,1h,LONG,2026-05-02 19:30:00+05:30,2026-05-03 00:30:00+05:30,78449.74,6550553.0,72173.76,97277.67,78422.6,6548286.87,INTRADAY_SQUAREOFF,0.02,150.34,0.000287,1879.2,-0.65,2.22,-2.87,-2.87,7516.81,7513.94
489,BTC/INR,1h,LONG,2026-05-03 04:30:00+05:30,2026-05-04 00:30:00+05:30,78913.59,6589284.39,72600.5,97852.85,78692.92,6570858.41,INTRADAY_SQUAREOFF,0.02,150.28,0.000285,1878.49,-5.25,2.21,-7.47,-7.47,7513.94,7506.47
490,BTC/INR,1h,LONG,2026-05-04 07:30:00+05:30,2026-05-05 00:30:00+05:30,79841.34,6666751.74,73454.03,99003.26,80061.54,6685138.84,INTRADAY_SQUAREOFF,0.02,150.13,0.000281,1876.62,5.18,2.22,2.96,2.96,7506.47,7509.43
491,BTC/INR,1h,LONG,2026-05-05 06:30:00+05:30,2026-05-06 05:30:00+05:30,80216.11,6698045.31,73798.82,99467.98,80844.38,6750505.55,INTRADAY_SQUAREOFF,0.02,150.19,0.00028,1877.36,14.7,2.22,12.48,12.48,7509.43,7521.91
492,BTC/INR,1h,LONG,2026-05-06 14:30:00+05:30,2026-05-07 00:30:00+05:30,82029.72,6849481.7,75467.34,101716.85,81290.18,6787729.89,INTRADAY_SQUAREOFF,0.02,150.44,0.000275,1880.48,-16.95,2.21,-19.16,-19.16,7521.91,7502.75
493,BTC/INR,1h,SHORT,2026-05-07 14:30:00+05:30,2026-05-08 00:30:00+05:30,81153.56,6776322.19,87645.84,61676.7,80239.68,6700013.11,INTRADAY_SQUAREOFF,0.02,150.05,0.000277,1875.69,21.12,2.2,18.92,18.92,7502.75,7521.67
494,BTC/INR,1h,SHORT,2026-05-08 06:30:00+05:30,2026-05-09 00:30:00+05:30,79700.01,6654951.07,86076.01,60572.01,80106.53,6688895.53,INTRADAY_SQUAREOFF,0.02,150.43,0.000283,1880.42,-9.59,2.22,-11.82,-11.82,7521.67,7509.86
495,BTC/INR,1h,LONG,2026-05-10 08:30:00+05:30,2026-05-11 00:30:00+05:30,80812.36,6747832.27,74347.37,100207.33,81224.91,6782279.68,INTRADAY_SQUAREOFF,0.02,150.2,0.000278,1877.46,9.58,2.22,7.36,7.36,7509.86,7517.22
496,BTC/INR,1h,LONG,2026-05-11 04:30:00+05:30,2026-05-12 00:30:00+05:30,82192.8,6863099.0,75617.38,101919.08,81823.07,6832226.18,INTRADAY_SQUAREOFF,0.02,150.34,0.000274,1879.3,-8.45,2.21,-10.67,-10.67,7517.22,7506.55
497,BTC/INR,1h,SHORT,2026-05-13 05:30:00+05:30,2026-05-14 00:30:00+05:30,80379.89,6711720.94,86810.28,61088.72,79614.94,6647847.16,INTRADAY_SQUAREOFF,0.02,150.13,0.00028,1876.64,17.86,2.2,15.66,15.66,7506.55,7522.21
498,BTC/INR,1h,SHORT,2026-05-14 03:30:00+05:30,2026-05-15 00:30:00+05:30,79284.6,6620263.74,85627.36,60256.29,81639.87,6816929.13,INTRADAY_SQUAREOFF,0.02,150.44,0.000284,1880.55,-55.86,2.25,-58.12,-58.12,7522.21,7464.09
499,BTC/INR,1h,LONG,2026-05-15 06:30:00+05:30,2026-05-16 00:30:00+05:30,81689.53,6821075.54,75154.37,101295.01,79193.98,6612697.08,INTRADAY_SQUAREOFF,0.02,149.28,0.000274,1866.02,-57.01,2.17,-59.17,-59.17,7464.09,7404.92
500,BTC/INR,1h,SHORT,2026-05-17 04:30:00+05:30,2026-05-18 00:30:00+05:30,78086.05,6520184.91,84332.93,59345.4,78271.12,6535638.19,INTRADAY_SQUAREOFF,0.02,148.1,0.000284,1851.23,-4.39,2.19,-6.57,-6.57,7404.92,7398.34
501,BTC/INR,1h,SHORT,2026-05-18 20:30:00+05:30,2026-05-19 00:30:00+05:30,76149.91,6358517.8,82241.91,57873.93,76221.92,6364530.32,INTRADAY_SQUAREOFF,0.02,147.97,0.000291,1849.59,-1.75,2.18,-3.93,-3.93,7398.34,7394.41
502,BTC/INR,1h,SHORT,2026-05-19 07:30:00+05:30,2026-05-20 00:30:00+05:30,76550.78,6391989.78,82674.84,58178.59,76788.88,6411871.08,INTRADAY_SQUAREOFF,0.02,147.89,0.000289,1848.6,-5.75,2.18,-7.93,-7.93,7394.41,7386.48
503,BTC/INR,1h,SHORT,2026-05-20 04:30:00+05:30,2026-05-21 00:30:00+05:30,76533.71,6390565.12,82656.41,58165.62,77357.84,6459379.58,INTRADAY_SQUAREOFF,0.02,147.73,0.000289,1846.62,-19.88,2.19,-22.08,-22.08,7386.48,7364.4
504,BTC/INR,1h,LONG,2026-05-21 13:30:00+05:30,2026-05-22 00:30:00+05:30,77863.9,6501636.04,71634.79,96551.24,77251.36,6450488.14,INTRADAY_SQUAREOFF,0.02,147.29,0.000283,1841.1,-14.48,2.16,-16.65,-16.65,7364.4,7347.75
505,BTC/INR,1h,SHORT,2026-05-22 23:30:00+05:30,2026-05-23 01:30:00+05:30,76613.64,6397239.17,82742.73,58226.37,75835.6,6332272.77,INTRADAY_SQUAREOFF,0.02,146.96,0.000287,1836.94,18.65,2.16,16.5,16.5,7347.75,7364.25
506,BTC/INR,1h,SHORT,2026-05-23 11:30:00+05:30,2026-05-24 00:30:00+05:30,75338.89,6290797.3,81366.0,57257.56,75798.04,6329136.03,INTRADAY_SQUAREOFF,0.02,147.29,0.000293,1841.06,-11.22,2.18,-13.4,-13.4,7364.25,7350.85
507,BTC/INR,1h,LONG,2026-05-24 07:30:00+05:30,2026-05-25 00:30:00+05:30,76857.93,6417637.42,70709.3,95303.84,76533.78,6390570.99,INTRADAY_SQUAREOFF,0.02,147.02,0.000286,1837.71,-7.75,2.16,-9.91,-9.91,7350.85,7340.94
508,BTC/INR,1h,SHORT,2026-05-25 07:30:00+05:30,2026-05-26 00:30:00+05:30,76791.74,6412110.39,82935.08,58361.72,77524.46,6473292.54,INTRADAY_SQUAREOFF,0.02,146.82,0.000286,1835.23,-17.51,2.18,-19.69,-19.69,7340.94,7321.25
509,BTC/INR,1h,SHORT,2026-05-26 15:30:00+05:30,2026-05-27 00:30:00+05:30,76519.07,6389342.59,82640.6,58154.5,75752.67,6325347.94,INTRADAY_SQUAREOFF,0.02,146.42,0.000286,1830.31,18.33,2.15,16.18,16.18,7321.25,7337.43
510,BTC/INR,1h,SHORT,2026-05-27 04:30:00+05:30,2026-05-28 00:30:00+05:30,75520.79,6305986.05,81562.45,57395.8,74921.65,6255957.38,INTRADAY_SQUAREOFF,0.02,146.75,0.000291,1834.36,14.55,2.16,12.4,12.4,7337.43,7349.83
511,BTC/INR,1h,SHORT,2026-05-28 03:30:00+05:30,2026-05-29 00:30:00+05:30,74182.89,6194271.32,80117.52,56379.0,73558.85,6142164.38,INTRADAY_SQUAREOFF,0.02,147.0,0.000297,1837.46,15.46,2.16,13.3,13.3,7349.83,7363.13
512,BTC/INR,1h,SHORT,2026-05-29 04:30:00+05:30,2026-05-30 00:30:00+05:30,73302.42,6120752.42,79166.62,55709.84,73309.36,6121331.8,INTRADAY_SQUAREOFF,0.02,147.26,0.000301,1840.78,-0.17,2.17,-2.35,-2.35,7363.13,7360.78
513,BTC/INR,1h,SHORT,2026-06-01 07:30:00+05:30,2026-06-02 00:30:00+05:30,73130.66,6106409.99,78981.11,55579.3,71437.03,5964991.9,INTRADAY_SQUAREOFF,0.02,147.22,0.000301,1840.2,42.62,2.15,40.47,40.47,7360.78,7401.25
514,BTC/INR,1h,SHORT,2026-06-02 03:30:00+05:30,2026-06-03 00:30:00+05:30,70813.98,5912967.46,76479.1,53818.63,67253.62,5615677.09,INTRADAY_SQUAREOFF,0.02,148.03,0.000313,1850.31,93.03,2.13,90.9,90.9,7401.25,7492.15
515,BTC/INR,1h,SHORT,2026-06-03 04:30:00+05:30,2026-06-04 00:30:00+05:30,66159.15,5524288.7,71451.88,50280.95,65965.33,5508105.34,INTRADAY_SQUAREOFF,0.02,149.84,0.000339,1873.04,5.49,2.21,3.28,3.28,7492.15,7495.43
516,BTC/INR,1h,SHORT,2026-06-04 04:30:00+05:30,2026-06-05 00:30:00+05:30,64667.72,5399754.64,69841.14,49147.47,63749.16,5323054.81,INTRADAY_SQUAREOFF,0.02,149.91,0.000347,1873.86,26.62,2.2,24.42,24.42,7495.43,7519.85
517,BTC/INR,1h,SHORT,2026-06-05 08:30:00+05:30,2026-06-06 00:30:00+05:30,62485.98,5217579.3,67484.86,47489.34,59369.32,4957338.07,INTRADAY_SQUAREOFF,0.02,150.4,0.00036,1879.96,93.77,2.16,91.61,91.61,7519.85,7611.46
518,BTC/INR,1h,SHORT,2026-06-06 07:30:00+05:30,2026-06-07 00:30:00+05:30,60899.0,5085066.18,65770.92,46283.24,60612.3,5061127.28,INTRADAY_SQUAREOFF,0.02,152.23,0.000374,1902.86,8.96,2.24,6.72,6.72,7611.46,7618.18
519,BTC/INR,1h,LONG,2026-06-07 21:30:00+05:30,2026-06-08 00:30:00+05:30,62215.1,5194961.16,57237.9,77146.73,61975.3,5174937.35,INTRADAY_SQUAREOFF,0.02,152.36,0.000367,1904.54,-7.34,2.24,-9.58,-9.58,7618.18,7608.59
520,BTC/INR,1h,LONG,2026-06-08 05:30:00+05:30,2026-06-09 00:30:00+05:30,63444.99,5297656.49,58369.39,78671.78,63410.34,5294763.19,INTRADAY_SQUAREOFF,0.02,152.17,0.000359,1902.15,-1.04,2.24,-3.28,-3.28,7608.59,7605.31
521,BTC/INR,1h,SHORT,2026-06-10 03:30:00+05:30,2026-06-11 00:30:00+05:30,61611.5,5144560.18,66540.42,46824.74,61842.18,5163821.63,INTRADAY_SQUAREOFF,0.02,152.11,0.00037,1901.33,-7.12,2.25,-9.37,-9.37,7605.31,7595.94
522,BTC/INR,1h,LONG,2026-06-11 16:30:00+05:30,2026-06-12 00:30:00+05:30,63151.04,5273111.86,58098.96,78307.29,63351.56,5289855.12,INTRADAY_SQUAREOFF,0.02,151.92,0.00036,1898.99,6.03,2.24,3.79,3.79,7595.94,7599.73
523,BTC/INR,1h,LONG,2026-06-12 14:30:00+05:30,2026-06-13 00:30:00+05:30,63546.94,5306169.26,58463.18,78798.2,63620.16,5312283.55,INTRADAY_SQUAREOFF,0.02,151.99,0.000358,1899.93,2.19,2.24,-0.05,-0.05,7599.73,7599.68
524,BTC/INR,1h,LONG,2026-06-13 12:30:00+05:30,2026-06-14 00:30:00+05:30,63737.84,5322109.75,58638.81,79034.92,64091.94,5351676.82,INTRADAY_SQUAREOFF,0.02,151.99,0.000357,1899.92,10.56,2.25,8.31,8.31,7599.68,7607.98
525,BTC/INR,1h,LONG,2026-06-14 15:30:00+05:30,2026-06-15 00:30:00+05:30,64612.92,5395178.75,59443.89,80120.02,63743.81,5322608.25,INTRADAY_SQUAREOFF,0.02,152.16,0.000353,1902.0,-25.58,2.23,-27.81,-27.81,7607.98,7580.17
526,BTC/INR,1h,LONG,2026-06-15 05:30:00+05:30,2026-06-16 00:30:00+05:30,65794.89,5493873.22,60531.3,81585.66,66701.43,5569569.36,INTRADAY_SQUAREOFF,0.02,151.6,0.000345,1895.04,26.11,2.25,23.86,23.86,7580.17,7604.03
527,BTC/INR,1h,SHORT,2026-06-17 16:30:00+05:30,2026-06-18 00:30:00+05:30,64671.25,5400049.36,69844.95,49150.15,65540.34,5472618.69,INTRADAY_SQUAREOFF,0.02,152.08,0.000352,1901.01,-25.55,2.26,-27.81,-27.81,7604.03,7576.22
528,BTC/INR,1h,SHORT,2026-06-18 21:30:00+05:30,2026-06-19 00:30:00+05:30,62207.34,5194313.03,67183.93,47277.58,62662.28,5232300.73,INTRADAY_SQUAREOFF,0.02,151.52,0.000365,1894.06,-13.85,2.24,-16.1,-16.1,7576.22,7560.13
529,BTC/INR,1h,SHORT,2026-06-19 14:30:00+05:30,2026-06-20 00:30:00+05:30,62466.75,5215973.71,67464.09,47474.73,63073.82,5266664.13,INTRADAY_SQUAREOFF,0.02,151.2,0.000362,1890.03,-18.37,2.24,-20.61,-20.61,7560.13,7539.52
530,BTC/INR,1h,LONG,2026-06-21 01:30:00+05:30,2026-06-22 00:30:00+05:30,63931.95,5338317.83,58817.39,79275.62,64098.45,5352220.93,INTRADAY_SQUAREOFF,0.02,150.79,0.000353,1884.88,4.91,2.23,2.68,2.68,7539.52,7542.2
531,BTC/INR,1h,SHORT,2026-06-23 18:30:00+05:30,2026-06-24 00:30:00+05:30,62101.39,5185466.46,67069.51,47197.06,62177.35,5191809.09,INTRADAY_SQUAREOFF,0.02,150.84,0.000364,1885.55,-2.31,2.23,-4.53,-4.53,7542.2,7537.67
532,BTC/INR,1h,SHORT,2026-06-24 08:30:00+05:30,2026-06-25 00:30:00+05:30,62490.33,5217942.48,67489.56,47492.65,59571.04,4974181.85,INTRADAY_SQUAREOFF,0.02,150.75,0.000361,1884.42,88.03,2.17,85.86,85.86,7537.67,7623.53
533,BTC/INR,1h,SHORT,2026-06-25 06:30:00+05:30,2026-06-26 00:30:00+05:30,60614.16,5061282.21,65463.29,46066.76,59449.31,4964017.5,INTRADAY_SQUAREOFF,0.02,152.47,0.000377,1905.88,36.63,2.23,34.4,34.4,7623.53,7657.93
534,BTC/INR,1h,SHORT,2026-06-26 14:30:00+05:30,2026-06-27 00:30:00+05:30,60020.78,5011734.74,64822.44,45615.79,59595.81,4976250.49,INTRADAY_SQUAREOFF,0.02,153.16,0.000382,1914.48,13.55,2.25,11.3,11.3,7657.93,7669.23
535,BTC/INR,1h,SHORT,2026-06-28 20:30:00+05:30,2026-06-29 00:30:00+05:30,59894.2,5001165.54,64685.73,45519.59,59545.76,4972070.79,INTRADAY_SQUAREOFF,0.02,153.38,0.000383,1917.31,11.15,2.26,8.9,8.9,7669.23,7678.13
536,BTC/INR,1h,SHORT,2026-06-29 04:30:00+05:30,2026-06-30 00:30:00+05:30,58827.55,4912100.59,63533.76,44708.94,60229.01,5029122.3,INTRADAY_SQUAREOFF,0.02,153.56,0.000391,1919.53,-45.73,2.29,-48.02,-48.02,7678.13,7630.11
537,BTC/INR,1h,LONG,2026-07-02 03:30:00+05:30,2026-07-03 00:30:00+05:30,60815.69,5078110.4,55950.44,75411.46,61669.86,5149433.36,INTRADAY_SQUAREOFF,0.02,152.6,0.000376,1907.53,26.79,2.27,24.52,24.52,7630.11,7654.63
538,BTC/INR,1h,LONG,2026-07-03 20:30:00+05:30,2026-07-04 00:30:00+05:30,62228.62,5196089.63,57250.33,77163.49,62118.91,5186929.26,INTRADAY_SQUAREOFF,0.02,153.09,0.000368,1913.66,-3.37,2.26,-5.63,-5.63,7654.63,7649.0
539,BTC/INR,1h,LONG,2026-07-04 18:30:00+05:30,2026-07-05 00:30:00+05:30,62660.53,5232154.54,57647.69,77699.06,63081.79,5267329.87,INTRADAY_SQUAREOFF,0.02,152.98,0.000365,1912.25,12.86,2.26,10.59,10.59,7649.0,7659.6
540,BTC/INR,1h,LONG,2026-07-05 13:30:00+05:30,2026-07-06 00:30:00+05:30,63032.88,5263245.45,57990.25,78160.77,62714.39,5236651.47,INTRADAY_SQUAREOFF,0.02,153.19,0.000364,1914.9,-9.68,2.25,-11.93,-11.93,7659.6,7647.67
541,BTC/INR,1h,LONG,2026-07-06 03:30:00+05:30,2026-07-07 00:30:00+05:30,63194.93,5276776.93,58139.34,78361.72,63610.21,5311452.55,INTRADAY_SQUAREOFF,0.02,152.95,0.000362,1911.92,12.56,2.26,10.3,10.3,7647.67,7657.97
542,BTC/INR,1h,LONG,2026-07-07 12:30:00+05:30,2026-07-08 00:30:00+05:30,63379.67,5292202.78,58309.3,78590.8,63600.29,5310624.49,INTRADAY_SQUAREOFF,0.02,153.16,0.000362,1914.49,6.66,2.26,4.4,4.4,7657.97,7662.37
543,BTC/INR,1h,SHORT,2026-07-08 18:30:00+05:30,2026-07-09 00:30:00+05:30,61860.54,5165355.3,66809.39,47014.01,62165.16,5190790.6,INTRADAY_SQUAREOFF,0.02,153.25,0.000371,1915.59,-9.43,2.27,-11.7,-11.7,7662.37,7650.67
544,BTC/INR,1h,SHORT,2026-07-09 07:30:00+05:30,2026-07-10 00:30:00+05:30,61771.89,5157952.62,66713.64,46946.63,63195.58,5276831.1,INTRADAY_SQUAREOFF,0.02,153.01,0.000371,1912.67,-44.08,2.28,-46.37,-46.37,7650.67,7604.3
545,BTC/INR,1h,LONG,2026-07-10 07:30:00+05:30,2026-07-11 00:30:00+05:30,63922.93,5337564.97,58809.1,79264.44,63706.62,5319502.69,INTRADAY_SQUAREOFF,0.02,152.09,0.000356,1901.08,-6.43,2.24,-8.67,-8.67,7604.3,7595.63
546,BTC/INR,1h,LONG,2026-07-11 05:30:00+05:30,2026-07-12 00:30:00+05:30,64207.45,5361321.83,59070.85,79617.23,64249.85,5364862.25,INTRADAY_SQUAREOFF,0.02,151.91,0.000354,1898.91,1.25,2.24,-0.99,-0.99,7595.63,7594.64
547,BTC/INR,1h,SHORT,2026-07-12 10:30:00+05:30,2026-07-13 00:30:00+05:30,63875.52,5333605.5,68985.56,48545.39,64141.25,5355794.69,INTRADAY_SQUAREOFF,0.02,151.89,0.000356,1898.66,-7.9,2.25,-10.14,-10.14,7594.64,7584.5
548,BTC/INR,1h,SHORT,2026-07-13 03:30:00+05:30,2026-07-14 05:30:00+05:30,63815.86,5328624.09,68921.13,48500.05,62315.53,5203346.99,INTRADAY_SQUAREOFF,0.02,151.69,0.000356,1896.12,44.58,2.21,42.37,42.37,7584.5,7626.87
549,BTC/INR,1h,LONG,2026-07-14 20:30:00+05:30,2026-07-15 00:30:00+05:30,64308.47,5369756.94,59163.79,79742.5,64501.13,5385844.5,INTRADAY_SQUAREOFF,0.02,152.54,0.000355,1906.72,5.71,2.25,3.46,3.46,7626.87,7630.33
550,BTC/INR,1h,LONG,2026-07-15 05:30:00+05:30,2026-07-16 00:30:00+05:30,65033.99,5430338.08,59831.27,80642.15,64785.63,5409600.11,INTRADAY_SQUAREOFF,0.02,152.61,0.000351,1907.58,-7.28,2.25,-9.53,-9.53,7630.33,7620.79
551,BTC/INR,1h,LONG,2026-07-16 11:30:00+05:30,2026-07-17 00:30:00+05:30,64978.54,5425708.37,59780.26,80573.39,64156.73,5357086.61,INTRADAY_SQUAREOFF,0.02,152.42,0.000351,1905.2,-24.1,2.23,-26.33,-26.33,7620.79,7594.46
552,BTC/INR,1h,SHORT,2026-07-17 07:30:00+05:30,2026-07-18 00:30:00+05:30,63387.17,5292828.65,68458.14,48174.25,64245.22,5364475.53,INTRADAY_SQUAREOFF,0.02,151.89,0.000359,1898.62,-25.7,2.26,-27.96,-27.96,7594.46,7566.51
553,BTC/INR,1h,LONG,2026-07-18 09:30:00+05:30,2026-07-19 00:30:00+05:30,64009.55,5344797.21,58888.78,79371.84,64439.8,5380722.9,INTRADAY_SQUAREOFF,0.02,151.33,0.000354,1891.63,12.71,2.24,10.48,10.48,7566.51,7576.98
554,BTC/INR,1h,LONG,2026-07-19 19:30:00+05:30,2026-07-20 00:30:00+05:30,64502.5,5385959.14,59342.3,79983.11,64355.79,5373708.82,INTRADAY_SQUAREOFF,0.02,151.54,0.000352,1894.25,-4.31,2.23,-6.54,-6.54,7576.98,7570.44
555,BTC/INR,1h,LONG,2026-07-20 05:30:00+05:30,2026-07-21 00:30:00+05:30,64758.74,5407354.96,59578.04,80300.84,65159.72,5440836.97,INTRADAY_SQUAREOFF,0.02,151.41,0.00035,1892.61,11.72,2.24,9.48,9.48,7570.44,7579.92
556,BTC/INR,1h,LONG,2026-07-21 02:30:00+05:30,2026-07-22 00:30:00+05:30,65423.25,5462841.7,60189.39,81124.83,66245.52,5531500.66,INTRADAY_SQUAREOFF,0.02,151.6,0.000347,1894.98,23.82,2.25,21.57,21.57,7579.92,7601.49
557,BTC/INR,1h,LONG,2026-07-22 05:30:00+05:30,2026-07-23 00:30:00+05:30,66566.16,5558274.12,61240.86,82542.03,65830.18,5496819.85,INTRADAY_SQUAREOFF,0.02,152.03,0.000342,1900.37,-21.01,2.23,-23.24,-23.24,7601.49,7578.25
558,BTC/INR,1h,SHORT,2026-07-23 07:30:00+05:30,2026-07-24 00:30:00+05:30,65693.18,5485380.2,70948.63,49926.81,64855.46,5415431.1,INTRADAY_SQUAREOFF,0.02,151.56,0.000345,1894.56,24.16,2.22,21.94,21.94,7578.25,7600.18
559,BTC/INR,1h,SHORT,2026-07-24 14:30:00+05:30,2026-07-25 00:30:00+05:30,65224.39,5446236.65,70442.34,49570.54,64254.76,5365272.44,INTRADAY_SQUAREOFF,0.02,152.0,0.000349,1900.05,28.25,2.23,26.02,26.02,7600.18,7626.21
560,BTC/INR,1h,SHORT,2026-07-25 06:30:00+05:30,2026-07-26 00:30:00+05:30,63952.23,5340010.92,69068.4,48603.69,64394.09,5376906.61,INTRADAY_SQUAREOFF,0.02,152.52,0.000357,1906.55,-13.17,2.26,-15.43,-15.43,7626.21,7610.77
561,BTC/INR,1h,LONG,2026-07-26 04:30:00+05:30,2026-07-27 00:30:00+05:30,64401.88,5377557.32,59249.73,79858.34,64653.85,5398596.33,INTRADAY_SQUAREOFF,0.02,152.22,0.000354,1902.69,7.44,2.25,5.19,5.19,7610.77,7615.97
562,BTC/INR,1h,LONG,2026-07-27 04:30:00+05:30,2026-07-28 00:30:00+05:30,65480.72,5467640.45,60242.27,81196.1,64782.6,5409347.45,INTRADAY_SQUAREOFF,0.02,152.32,0.000348,1903.99,-20.3,2.23,-22.53,-22.53,7615.97,7593.44
563,BTC/INR,1h,SHORT,2026-07-28 04:30:00+05:30,2026-07-29 00:30:00+05:30,63688.15,5317960.67,68783.2,48403.0,63688.41,5317981.94,INTRADAY_SQUAREOFF,0.02,151.87,0.000357,1898.36,-0.01,2.24,-2.25,-2.25,7593.44,7591.19
564,BTC/INR,1h,LONG,2026-07-29 15:30:00+05:30,2026-07-30 00:30:00+05:30,64674.1,5400287.53,59500.17,80195.89,64399.23,5377335.34,INTRADAY_SQUAREOFF,0.02,151.82,0.000351,1897.8,-8.07,2.23,-10.3,-10.3,7591.19,7580.89
565,BTC/INR,1h,SHORT,2026-07-31 19:30:00+05:30,2026-08-01 00:30:00+05:30,63128.55,5271233.83,68178.83,47977.7,63076.52,5266889.63,INTRADAY_SQUAREOFF,0.02,151.62,0.00036,1895.22,1.56,2.24,-0.67,-0.67,7580.89,7580.21
566,BTC/INR,1h,SHORT,2026-08-01 05:30:00+05:30,2026-08-02 00:30:00+05:30,62772.69,5241519.43,67794.5,47707.24,62538.88,5221996.71,INTRADAY_SQUAREOFF,0.02,151.6,0.000362,1895.05,7.06,2.23,4.83,4.83,7580.21,7585.04
567,BTC/INR,1h,LONG,2026-08-02 23:30:00+05:30,2026-08-03 01:30:00+05:30,63300.11,5285559.58,58236.11,78492.14,63356.06,5290230.69,INTRADAY_SQUAREOFF,0.02,151.7,0.000359,1896.26,1.68,2.24,-0.56,-0.56,7585.04,7584.48
568,BTC/INR,1h,SHORT,2026-08-03 12:30:00+05:30,2026-08-04 00:30:00+05:30,62497.61,5218550.81,67497.42,47498.19,63851.82,5331626.98,INTRADAY_SQUAREOFF,0.02,151.69,0.000363,1896.12,-41.09,2.26,-43.35,-43.35,7584.48,7541.13
